identifier,cluster
1 27
2 27
3 27
4 27
5 -1
6 44
7 44
8 4
9 -1
10 -1
11 79
12 44
13 35
14 35
15 35
16 20
17 52
18 -1
19 52
20 52
21 52
22 52
25 36
26 36
28 36
31 47
34 103
35 103
36 103
37 103
38 127
39 29
40 29
41 29
43 29
45 29
46 88
47 -1
48 52
49 90
50 90
51 -1
52 4
54 -1
55 -1
56 -1
58 -1
59 43
60 32
61 11
62 11
63 13
64 52
65 52
66 65
67 -1
68 93
70 42
71 57
72 109
73 -1
74 13
75 74
76 130
77 120
78 52
79 -1
80 44
81 44
82 44
83 105
84 105
85 -1
86 30
87 130
88 119
89 119
90 5
91 5
92 105
93 42
94 48
95 -1
96 -1
97 113
98 113
99 4
101 37
102 37
103 -1
104 130
105 120
106 -1
107 -1
108 -1
109 47
110 20
111 37
112 117
113 125
114 130
115 -1
116 44
117 -1
118 44
119 44
120 35
121 37
122 -1
123 -1
124 122
125 27
126 27
127 -1
129 37
130 109
131 109
132 109
133 79
134 44
135 44
136 44
137 47
138 -1
139 11
140 11
141 36
142 -1
143 47
144 19
148 102
149 102
150 109
151 111
152 -1
153 44
154 44
155 44
156 65
157 -1
159 -1
160 6
161 6
162 37
163 122
165 122
166 -1
167 -1
168 44
169 -1
170 44
171 -1
172 20
173 20
174 35
175 35
176 -1
177 -1
178 -1
179 44
180 111
181 111
182 -1
183 -1
184 21
185 21
186 73
187 13
188 113
189 6
190 6
191 68
192 -1
193 111
194 111
195 111
196 -1
197 -1
198 125
199 37
200 37
201 5
202 107
203 -1
204 90
205 90
207 -1
208 36
209 44
210 44
211 -1
212 -1
213 -1
214 20
215 -1
216 102
217 102
218 -1
219 90
220 90
221 90
222 90
223 -1
224 -1
225 -1
226 -1
228 -1
229 -1
230 5
231 5
232 5
233 5
234 5
235 21
236 21
237 21
238 -1
239 -1
240 -1
241 130
242 -1
243 -1
244 112
245 112
246 88
247 88
248 104
249 -1
250 -1
251 88
252 -1
253 96
254 92
255 34
256 34
257 -1
258 -1
259 101
260 109
261 -1
262 109
263 41
264 95
265 -1
266 -1
267 121
268 101
269 52
270 75
271 44
272 5
273 45
274 37
275 44
276 44
277 102
278 102
279 37
280 44
281 44
282 44
283 44
284 44
285 91
286 -1
287 102
288 63
289 65
290 11
291 36
292 130
293 88
294 36
295 -1
296 13
297 44
298 101
299 21
300 21
301 21
302 35
303 82
304 102
305 105
306 102
307 -1
308 44
309 36
310 -1
311 -1
312 34
313 113
314 120
315 32
316 109
317 36
318 105
319 44
320 130
321 102
322 -1
323 37
324 44
325 44
326 -1
327 116
330 44
331 -1
332 121
333 36
334 36
335 125
336 -1
337 125
338 6
339 -1
340 28
341 -1
342 -1
350 44
352 -1
354 -1
355 57
356 57
357 -1
358 44
359 37
360 -1
361 102
362 102
363 44
364 96
365 93
366 -1
367 88
368 -1
369 -1
370 -1
