identifier,cluster
1 84
2 84
3 84
4 84
5 -1
6 -1
7 -1
8 10
9 -1
10 -1
11 148
12 143
13 107
14 107
15 107
16 43
17 127
18 69
19 127
20 127
21 127
22 127
23 2
25 67
26 67
28 67
29 2
31 -1
34 -1
35 -1
36 119
37 119
38 -1
39 80
40 80
41 80
42 2
43 80
44 2
45 80
46 -1
47 61
48 127
49 129
50 -1
51 -1
52 10
53 2
54 -1
55 172
56 -1
58 -1
59 159
60 61
61 36
62 36
63 33
64 127
65 -1
66 57
67 -1
68 134
69 2
70 -1
71 -1
72 -1
73 -1
74 33
75 -1
76 176
77 161
78 127
79 -1
80 163
81 163
82 163
83 120
84 120
85 -1
86 81
87 -1
88 156
89 156
90 19
91 19
92 120
93 -1
94 -1
95 -1
96 -1
97 171
98 171
99 10
100 2
101 64
102 64
103 -1
104 177
105 161
106 172
107 128
108 -1
109 65
110 44
111 64
112 -1
113 162
114 177
115 174
116 144
117 155
118 163
119 163
120 107
121 -1
122 74
123 -1
124 164
125 84
126 84
127 -1
129 64
130 -1
131 -1
132 146
133 148
134 163
135 -1
136 -1
137 65
138 -1
139 36
140 36
141 67
142 -1
143 -1
144 42
145 2
146 2
148 115
149 115
150 147
151 135
152 -1
153 168
154 168
155 168
156 57
157 -1
159 -1
160 27
161 -1
162 64
163 164
164 2
165 164
166 -1
167 -1
168 -1
169 -1
170 -1
171 -1
172 43
173 43
174 107
175 107
176 172
177 -1
178 -1
179 140
180 135
181 -1
182 -1
183 -1
184 44
185 44
186 -1
187 33
188 171
189 -1
190 26
191 78
192 -1
193 142
194 141
195 -1
196 -1
197 -1
198 162
199 64
200 64
201 19
202 -1
203 -1
204 -1
205 -1
206 2
207 -1
208 68
209 163
210 163
211 -1
212 -1
213 32
214 -1
215 -1
216 115
217 115
218 -1
219 126
220 126
221 126
222 126
223 -1
224 -1
225 -1
226 -1
228 -1
229 -1
230 19
231 19
232 -1
233 19
234 19
235 -1
236 -1
237 -1
238 -1
239 -1
240 -1
241 177
242 -1
243 -1
244 98
245 98
246 137
247 137
248 99
249 -1
250 -1
251 137
252 -1
253 -1
254 149
255 -1
256 139
257 -1
258 -1
259 115
260 146
261 -1
262 146
263 -1
264 97
265 -1
266 -1
267 165
268 115
269 127
270 125
271 -1
272 19
273 73
274 64
275 -1
276 163
277 115
278 115
279 64
280 -1
281 -1
282 168
283 168
284 -1
285 126
286 -1
287 115
288 102
289 57
290 36
291 68
292 176
293 137
294 68
295 -1
296 33
297 163
298 115
299 44
300 -1
301 44
302 106
303 154
304 115
305 120
306 115
307 -1
308 168
309 67
310 -1
311 -1
312 139
313 171
314 161
315 61
316 147
317 -1
318 -1
319 -1
320 172
321 115
322 -1
323 -1
324 -1
325 -1
326 -1
327 160
330 163
331 -1
332 165
333 68
334 68
335 162
336 162
337 162
338 -1
339 -1
340 76
341 162
342 -1
345 2
346 2
348 163
349 163
350 163
352 -1
353 -1
354 -1
355 -1
356 -1
357 -1
358 143
359 -1
360 172
361 115
362 115
363 169
364 -1
365 134
366 -1
367 137
368 -1
369 -1
370 -1
371 -1
372 -1
373 -1
374 163
375 169
376 -1
377 -1
378 140
379 143
380 94
381 94
382 120
384 176
385 176
386 -1
387 171
388 -1
389 -1
390 110
391 -1
392 -1
393 -1
394 127
395 -1
396 -1
397 148
398 172
399 27
400 27
401 154
402 27
403 156
404 139
405 151
406 -1
407 -1
408 27
409 -1
410 -1
411 -1
412 -1
413 161
414 -1
415 84
416 -1
417 -1
418 -1
419 -1
420 67
421 154
422 88
423 -1
424 -1
425 -1
426 167
427 155
428 -1
429 64
430 166
431 94
432 161
433 142
434 62
435 36
438 163
439 163
440 49
441 49
442 2
444 114
446 139
447 118
448 153
449 119
450 163
451 163
452 -1
453 -1
454 102
455 128
456 43
457 64
458 17
459 17
460 -1
461 17
462 137
463 -1
464 171
465 17
466 17
467 115
468 17
469 17
470 17
471 151
472 148
473 121
474 98
475 98
476 -1
477 -1
478 45
479 45
480 -1
481 -1
482 126
483 17
484 -1
485 -1
486 -1
487 121
488 121
489 121
490 121
491 121
492 -1
493 121
494 98
495 -1
496 17
497 17
498 121
499 121
500 -1
501 98
502 -1
503 -1
504 121
506 44
507 44
508 53
509 53
510 -1
511 -1
512 -1
513 -1
514 139
515 139
516 118
520 -1
522 -1
523 -1
524 160
525 160
526 -1
527 34
528 126
529 95
532 95
533 76
534 -1
538 102
539 27
542 43
546 64
547 43
549 127
550 127
551 2
557 -1
558 107
560 2
561 121
562 121
563 121
564 161
566 -1
567 76
568 -1
569 135
570 146
572 146
574 65
577 74
578 -1
579 17
580 -1
581 17
582 17
583 17
584 17
585 17
586 17
587 17
588 115
589 -1
590 64
591 64
592 -1
593 -1
594 125
595 115
596 -1
597 -1
598 121
599 121
600 -1
601 -1
602 42
603 33
604 -1
605 -1
606 121
607 121
608 121
609 121
610 120
612 120
613 121
614 173
615 -1
616 173
617 121
618 121
619 121
620 -1
621 79
622 -1
623 121
624 121
625 137
626 121
627 -1
628 165
629 165
630 -1
631 68
632 -1
634 -1
637 -1
638 64
639 155
640 155
642 -1
643 64
644 99
645 99
646 99
649 99
650 -1
651 -1
652 -1
655 127
656 127
657 127
658 100
660 120
661 -1
662 107
663 121
664 -1
665 -1
666 -1
667 -1
668 -1
669 139
670 127
671 33
672 35
673 160
674 36
675 161
676 -1
677 146
678 -1
679 94
680 94
681 -1
682 -1
683 127
684 -1
685 127
686 127
687 127
688 127
689 127
690 64
691 64
692 67
693 64
694 -1
695 -1
696 19
697 120
698 -1
699 146
700 33
701 146
702 146
703 -1
704 146
705 -1
706 -1
707 -1
708 -1
709 81
710 -1
711 130
712 -1
713 44
714 10
715 139
716 146
717 146
718 115
719 177
720 -1
721 -1
722 -1
723 -1
724 -1
728 -1
731 -1
732 -1
733 64
734 154
735 -1
736 151
737 -1
738 154
739 -1
740 153
741 -1
742 -1
743 146
744 146
745 146
746 -1
747 -1
748 -1
749 -1
750 -1
751 -1
752 53
753 -1
754 -1
756 42
760 -1
762 -1
763 -1
764 140
765 140
766 140
767 -1
768 -1
769 -1
770 120
771 146
772 146
773 146
774 146
776 -1
777 73
778 165
779 131
780 67
781 32
782 73
783 62
784 68
785 26
786 53
787 -1
788 53
789 -1
790 140
791 -1
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
800 61
801 161
802 161
803 19
804 177
805 177
806 -1
807 -1
809 -1
811 -1
812 123
813 121
814 148
815 -1
816 -1
817 102
818 102
819 -1
820 -1
821 177
822 172
823 -1
824 64
825 134
826 164
827 -1
828 121
829 -1
830 98
831 120
832 127
833 -1
834 155
835 177
836 -1
837 125
838 61
839 171
840 -1
841 42
842 -1
843 147
844 146
845 146
846 -1
847 115
848 138
849 74
850 73
851 -1
852 120
853 120
854 161
855 161
856 -1
857 -1
858 -1
859 64
860 -1
861 -1
862 174
863 174
864 174
865 126
866 146
870 -1
871 120
872 97
874 53
875 10
876 10
877 53
879 -1
880 2
881 2
882 2
884 163
885 163
887 53
891 163
892 2
893 2
894 2
897 163
898 2
899 -1
900 -1
901 102
902 29
905 64
908 -1
909 -1
910 -1
911 -1
912 66
913 -1
914 2
916 68
917 125
918 125
919 2
923 107
924 2
926 107
927 -1
928 -1
929 142
930 142
931 -1
933 142
935 2
936 2
937 154
938 2
939 165
940 165
941 2
942 2
943 107
944 68
945 67
946 -1
947 2
950 2
951 2
952 137
953 137
955 -1
956 2
957 2
958 2
961 127
963 2
965 42
966 156
967 84
969 84
970 84
