identifier,cluster
1 122
2 122
3 122
4 122
5 -1
6 -1
7 -1
8 10
9 117
10 -1
11 120
12 -1
13 115
14 115
15 115
16 32
17 133
18 50
19 133
20 133
21 133
22 133
23 0
25 58
26 58
28 58
29 0
31 -1
34 118
35 118
36 118
37 118
38 83
39 72
40 72
41 72
42 0
43 72
44 0
45 72
46 -1
47 62
48 133
49 98
50 -1
51 -1
52 10
53 0
54 -1
55 163
56 -1
58 -1
59 151
60 62
61 27
62 27
63 25
64 133
65 133
66 70
67 -1
68 105
69 0
70 -1
71 -1
72 95
73 -1
74 25
75 -1
76 165
77 144
78 133
79 -1
80 154
81 154
82 154
83 118
84 118
85 -1
86 102
87 166
88 150
89 -1
90 15
91 15
92 118
93 -1
94 -1
95 -1
96 -1
97 153
98 153
99 10
100 0
101 52
102 52
103 -1
104 166
105 144
106 163
107 134
108 -1
109 53
110 33
111 52
112 -1
113 157
114 166
115 -1
116 129
117 143
118 -1
119 -1
120 115
121 -1
122 56
123 -1
124 156
125 122
126 122
127 -1
129 52
130 95
131 95
132 95
133 120
134 154
135 -1
136 -1
137 53
138 -1
139 27
140 27
141 -1
142 -1
143 -1
144 31
145 0
146 0
148 139
149 139
150 95
151 97
152 -1
153 161
154 161
155 161
156 70
157 -1
159 -1
160 24
161 24
162 52
163 156
164 0
165 156
166 -1
167 -1
168 -1
169 -1
170 -1
171 -1
172 32
173 32
174 115
175 115
176 163
177 -1
178 -1
179 127
180 97
181 97
182 -1
183 -1
184 33
185 -1
186 -1
187 25
188 153
189 24
190 24
191 63
192 -1
193 101
194 100
195 -1
196 52
197 -1
198 157
199 52
200 52
201 15
202 -1
203 125
204 -1
205 -1
206 0
207 -1
208 55
209 154
210 154
211 -1
212 -1
213 38
214 32
215 83
216 139
217 139
218 -1
219 114
220 114
221 114
222 114
223 -1
224 -1
225 -1
226 -1
228 -1
229 -1
230 15
231 15
232 15
233 15
234 15
235 33
236 33
237 -1
238 -1
239 -1
240 -1
241 166
242 -1
243 -1
244 -1
245 82
246 126
247 126
248 117
249 -1
250 -1
251 126
252 -1
253 -1
254 141
255 -1
256 136
257 -1
258 -1
259 140
260 95
261 -1
262 95
263 -1
264 91
265 -1
266 -1
267 155
268 140
269 133
270 89
271 162
272 15
273 94
274 52
275 -1
276 154
277 139
278 139
279 52
280 -1
281 -1
282 161
283 161
284 154
285 114
286 83
287 139
288 77
289 70
290 27
291 55
292 165
293 -1
294 55
295 -1
296 25
297 154
298 -1
299 33
300 -1
301 33
302 115
303 138
304 139
305 118
306 139
307 -1
308 -1
309 59
310 26
311 -1
312 136
313 153
314 144
315 62
316 95
317 -1
318 118
319 -1
320 163
321 139
322 -1
323 52
324 -1
325 -1
326 -1
327 145
330 154
331 -1
332 155
333 55
334 55
335 -1
336 -1
337 -1
338 24
339 -1
340 110
341 -1
342 -1
345 0
346 0
348 154
349 154
350 154
352 -1
353 -1
354 -1
355 -1
356 -1
357 -1
358 128
359 52
360 163
361 139
362 -1
363 162
364 -1
365 105
366 144
367 126
368 -1
369 -1
370 -1
371 -1
372 -1
373 -1
374 154
375 162
376 -1
377 -1
378 127
379 128
380 68
381 68
382 118
384 165
385 165
386 -1
387 153
388 -1
389 57
390 109
391 -1
392 -1
393 -1
394 133
395 -1
396 -1
397 120
398 163
399 24
400 24
401 138
402 24
403 -1
404 136
405 131
406 -1
407 -1
408 24
409 83
410 -1
411 -1
412 -1
413 144
414 -1
415 122
416 -1
417 -1
418 66
419 -1
420 -1
421 138
422 123
423 -1
424 -1
425 -1
426 -1
427 143
428 83
429 52
430 158
431 68
432 144
433 -1
434 51
435 27
438 154
439 154
440 66
441 66
442 0
444 86
446 136
447 65
448 137
449 118
450 154
451 -1
452 -1
453 -1
454 77
455 134
456 32
457 52
458 18
459 18
460 -1
461 18
462 126
463 83
464 153
465 18
466 18
467 139
468 18
469 18
470 18
471 131
472 120
473 149
474 82
475 82
476 -1
477 -1
478 40
479 40
480 -1
481 -1
482 114
483 18
484 -1
485 -1
486 126
487 -1
488 148
489 149
490 -1
491 149
492 -1
493 -1
494 82
495 138
496 18
497 18
498 -1
499 148
500 -1
501 82
502 83
503 -1
504 149
506 33
507 33
508 67
509 67
510 -1
511 -1
512 -1
513 -1
514 136
515 136
516 65
520 -1
522 -1
523 -1
524 145
525 145
526 -1
527 26
528 114
529 74
532 74
533 -1
534 -1
538 77
539 24
542 32
546 52
547 -1
549 133
550 133
551 0
557 -1
558 115
560 0
561 149
562 -1
563 -1
564 144
566 102
567 -1
568 -1
569 97
570 95
572 95
574 53
577 56
578 83
579 18
580 86
581 18
582 18
583 18
584 18
585 18
586 18
587 18
588 -1
589 -1
590 52
591 52
